fecha,esc-0,esc-1,esc-2
2008-10,4682.505017,4682.505017,4682.505017
2008-11,4459.548302,4459.548302,4459.548302
2008-12,4583.500639,4583.500639,4583.500639
2009-01,4464.732429,4464.732429,4464.732429
2009-02,4177.199533,4177.199533,4177.199533
2009-03,4560.086134,4560.086134,4560.086134
2009-04,4406.119785,4406.119785,4406.119785
2009-05,4586.64,4586.64,4586.64
2009-06,4414.265217,4414.265217,4414.265217
2009-07,4653.415968,4653.415968,4653.415968
2009-08,4649.432103,4649.432103,4649.432103
2009-09,4680.945505,4680.945505,4680.945505
2009-10,4737.305677,4737.305677,4737.305677
2009-11,4607.553537,4607.553537,4607.553537
2009-12,4741.172196,4741.172196,4741.172196
2010-01,4576.940516,4576.940516,4576.940516
2010-02,4409.459581,4409.459581,4409.459581
2010-03,4890.121369,4890.121369,4890.121369
2010-04,4610.754527,4610.754527,4610.754527
2010-05,4785.909138,4785.909138,4785.909138
2010-06,4587.074179,4587.074179,4587.074179
2010-07,4706.751242,4706.751242,4706.751242
2010-08,4771.810216,4771.810216,4771.810216
2010-09,4664.845197,4664.845197,4664.845197
2010-10,4818.6964659999985,4818.6964659999985,4818.6964659999985
2010-11,4615.735254,4615.735254,4615.735254
2010-12,4707.231941,4707.231941,4707.231941
2011-01,4666.629923,4666.629923,4666.629923
2011-02,4359.000437,4359.000437,4359.000437
2011-03,4801.20536,4801.20536,4801.20536
2011-04,4587.452785,4587.452785,4587.452785
2011-05,4855.477120000001,4855.477120000001,4855.477120000001
2011-06,4693.72695,4693.72695,4693.72695
2011-07,4817.043819,4817.043819,4817.043819
2011-08,4978.716136,4978.716136,4978.716136
2011-09,4601.694304,4601.694304,4601.694304
2011-10,4573.200468,4573.200468,4573.200468
2011-11,4790.823863000001,4790.823863000001,4790.823863000001
2011-12,5013.811457,5013.811457,5013.811457
2012-01,4806.914289,4806.914289,4806.914289
2012-02,4631.699497,4631.699497,4631.699497
2012-03,5033.862344,5033.862344,5033.862344
2012-04,4724.690348,4724.690348,4724.690348
2012-05,5032.708743,5032.708743,5032.708743
2012-06,4893.700379,4893.700379,4893.700379
2012-07,5033.978349,5033.978349,5033.978349
2012-08,5104.311004,5104.311004,5104.311004
2012-09,5024.614399,5024.614399,5024.614399
2012-10,5069.525185,5069.525185,5069.525185
2012-11,4979.617458,4979.617458,4979.617458
2012-12,5034.274389,5034.274389,5034.274389
2013-01,5025.202451,5025.202451,5025.202451
2013-02,4609.685803,4609.685803,4609.685803
2013-03,5033.036816,5033.036816,5033.036816
2013-04,5106.221045,5106.221045,5106.221045
2013-05,5163.347702,5163.347702,5163.347702
2013-06,4955.012794,4955.012794,4955.012794
2013-07,5205.5003670000015,5205.5003670000015,5205.5003670000015
2013-08,5196.476103,5196.476103,5196.476103
2013-09,5084.604754,5084.604754,5084.604754
2013-10,5249.0490340000015,5249.0490340000015,5249.0490340000015
2013-11,5085.699291,5085.699291,5085.699291
2013-12,5176.440578,5176.440578,5176.440578
2014-01,5166.88983,5166.88983,5166.88983
2014-02,4902.07812,4902.07812,4902.07812
2014-03,5316.729997,5316.729997,5316.729997
2014-04,5168.990082,5168.990082,5168.990082
2014-05,5410.874764,5410.874764,5410.874764
2014-06,5218.074439,5218.074439,5218.074439
2014-07,5513.590528,5513.590528,5513.590528
2014-08,5418.881147,5418.881147,5418.881147
2014-09,5345.774353,5345.774353,5345.774353
2014-10,5461.280266,5461.280266,5461.280266
2014-11,5250.695521,5250.695521,5250.695521
2014-12,5397.388815,5397.388815,5397.388815
2015-01,5309.656095,5309.656095,5309.656095
2015-02,5048.313721,5048.313721,5048.313721
2015-03,5533.328884000001,5533.328884000001,5533.328884000001
2015-04,5278.067244,5278.067244,5278.067244
2015-05,5622.903456,5622.903456,5622.903456
2015-06,5413.92554,5413.92554,5413.92554
2015-07,5669.228469,5669.228469,5669.228469
2015-08,5691.353902000003,5691.353902000003,5691.353902000003
2015-09,5701.075209000001,5701.075209000001,5701.075209000001
2015-10,5762.726801,5762.726801,5762.726801
2015-11,5441.192819,5441.192819,5441.192819
2015-12,5534.75739,5534.75739,5534.75739
2016-01,5583.733865,5583.733865,5583.733865
2016-02,5464.923954,5464.923954,5464.923954
2016-03,5567.0538659999975,5567.0538659999975,5567.0538659999975
2016-04,5396.940514,5396.940514,5396.940514
2016-05,5550.004265,5550.004265,5550.004265
2016-06,5400.642943,5400.642943,5400.642943
2016-07,5488.292707,5488.292707,5488.292707
2016-08,5762.191346000001,5762.191346000001,5762.191346000001
2016-09,5541.867547999997,5541.867547999997,5541.867547999997
2016-10,5587.353321000001,5587.353321000001,5587.353321000001
2016-11,5428.488358,5428.488358,5428.488358
2016-12,5547.980992,5547.980992,5547.980992
2017-01,5428.132635,5428.132635,5428.132635
2017-02,5188.569858,5188.569858,5188.569858
2017-03,5607.756203,5607.756203,5607.756203
2017-04,5451.2320850000015,5451.2320850000015,5451.2320850000015
2017-05,5681.911135,5681.911135,5681.911135
2017-06,5492.867052000001,5492.867052000001,5492.867052000001
2017-07,5665.040999,5665.040999,5665.040999
2017-08,5769.319464,5769.319464,5769.319464
2017-09,5623.579024000002,5623.579024000002,5623.579024000002
2017-10,5740.345421,5740.345421,5740.345421
2017-11,5572.747281,5572.747281,5572.747281
2017-12,5671.566497,5671.566497,5671.566497
2018-01,5566.960815378369,5594.249838983164,5621.5388625879605
2018-02,5290.347170709346,5316.280245075567,5342.21331944179
2018-03,5737.842447839441,5765.969126505319,5794.0958051712
2018-04,5537.657678297698,5564.803059073666,5591.948439849636
2018-05,5772.077998778033,5800.3724987720425,5828.6669987660525
2018-06,5561.159821794186,5588.420409155922,5615.680996517659
2018-07,5779.124206816594,5807.453247046086,5835.78228727558
2018-08,5856.455777134638,5885.163893689219,5913.872010243801
2018-09,5726.28139922848,5754.351406087443,5782.421412946406
2018-10,5849.773922256975,5878.449284620979,5907.124646984984
2018-11,5696.233180403053,5724.155892071694,5752.078603740337
2018-12,5857.014588443207,5885.725444268907,5914.4363000946105
2019-01,5678.300031685936,5734.106084957741,5790.185028465599
2019-02,5396.154114123533,5449.187251202455,5502.479719025044
2019-03,5852.599296796229,5910.11835466795,5967.918679326335
2019-04,5648.410831863652,5703.923135550506,5759.706893045125
2019-05,5887.519558753594,5945.381811241341,6003.527008729035
2019-06,5672.38301823007,5728.130919384818,5784.151426413188
2019-07,5894.706690952926,5952.639578222236,6010.855755893847
2019-08,5973.584892677331,6032.292991031447,6091.288170551115
2019-09,5840.80702721305,5898.2101912396265,5955.894055334798
2019-10,5966.769400702115,6025.410516736501,6084.338386394535
2019-11,5810.157844011113,5867.259789373485,5924.640961852548
2019-12,5974.154880212071,6032.868580375628,6091.869389097449
2020-01,5791.866032319655,5877.4587370816835,5963.890579319568
2020-02,5504.077196406003,5585.416932482515,5667.5541105957955
2020-03,5969.651282732154,6057.871313534648,6146.956239706126
2020-04,5761.379048500925,5846.521213939268,5932.49809983648
2020-05,6005.2699499286655,6094.016356522374,6183.632818990906
2020-06,5785.830678594672,5871.334192369438,5957.675969205585
2020-07,6012.600824771984,6101.455567677791,6191.181428570663
2020-08,6093.056590530878,6183.100315807233,6274.026815667649
2020-09,5957.6231677573105,6045.665446020616,6134.570876994843
2020-10,6086.104788716157,6176.045779654913,6266.868537986371
2020-11,5926.361000891336,6013.94128410782,6102.380190708124
2020-12,6093.637977816312,6183.690294885018,6274.625470770373
2021-01,5907.7033529660475,6024.395205508725,6142.807296699155
2021-02,5614.158740334124,5725.052355794577,5837.58073391367
2021-03,6089.044308386797,6209.318096373014,6331.3649268973095
2021-04,5876.6066294709435,5992.684244287749,6110.473042831574
2021-05,6125.375348927239,6246.366765435432,6369.141803560633
2021-06,5901.547292166565,6018.117547178673,6136.406248281753
2021-07,6132.852841267423,6253.991956869735,6376.916871427783
2021-08,6214.917722341495,6337.677823702413,6462.2476201376785
2021-09,6076.775631112457,6196.807082171131,6318.608003304688
2021-10,6207.82688449048,6330.446924146285,6454.874594125961
2021-11,6044.888220909163,6164.289816210515,6285.451596429368
2021-12,6215.510737372638,6338.282552257143,6462.864234893484
2022-01,,,
2022-02,,,
2022-03,,,
2022-04,,,
2022-05,,,
2022-06,,,
2022-07,,,
2022-08,,,
2022-09,,,
2022-10,,,
2022-11,,,
2022-12,,,
